pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-05-13 01:58:17.000000 UTC,2015-05-13 02:07:24.000000 UTC,N,5,-73.918701171875,40.843879699707031,-73.903915405273438,40.853839874267578,0,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,1584,2
2015-03-13 13:59:36.000000 UTC,2015-03-13 14:03:30.000000 UTC,N,5,-73.9486083984375,40.823966979980469,-73.957588195800781,40.816181182861328,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,604,2
2015-01-26 10:31:25.000000 UTC,2015-01-26 10:56:35.000000 UTC,N,5,-73.920112609863281,40.803802490234375,-73.9144515991211,40.814701080322266,2,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,2452,2
2015-02-27 21:05:24.000000 UTC,2015-02-27 21:47:45.000000 UTC,N,5,-73.979904174804688,40.672821044921875,-73.985832214355469,40.767692565917969,1,11.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,2080,2
2015-01-28 18:06:59.000000 UTC,2015-01-28 18:07:18.000000 UTC,N,5,-73.8830795288086,40.823448181152344,-73.883064270019531,40.823451995849609,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,3038,2
2015-04-06 10:53:12.000000 UTC,2015-04-06 11:04:54.000000 UTC,N,5,-73.9287109375,40.679267883300781,-73.952987670898438,40.680576324462891,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,68.0,2402,2
2015-01-12 10:54:38.000000 UTC,2015-01-12 11:05:09.000000 UTC,N,5,-73.860565185546875,40.738174438476562,-73.8536148071289,40.731605529785156,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,98.0,2773,2
2015-06-12 07:54:52.000000 UTC,2015-06-12 08:02:46.000000 UTC,N,5,-73.903755187988281,40.836879730224609,-73.918975830078125,40.81787109375,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,989,2
2015-06-26 03:37:49.000000 UTC,2015-06-26 03:49:36.000000 UTC,N,5,-73.885009765625,40.813720703125,-73.898490905761719,40.862419128417969,1,5.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,98.0,3124,2
2015-03-13 09:10:52.000000 UTC,2015-03-13 09:11:08.000000 UTC,N,5,-73.871597290039062,40.906730651855469,-73.871597290039062,40.906730651855469,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,735.0,68398,2
2015-06-17 18:04:29.000000 UTC,2015-06-17 18:11:56.000000 UTC,N,5,-73.909797668457031,40.816570281982422,-73.915840148925781,40.807090759277344,2,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,1203,2
2015-05-14 19:48:01.000000 UTC,2015-05-14 20:01:10.000000 UTC,N,5,-73.9776382446289,40.687713623046875,-73.9970703125,40.680107116699219,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,649,2
2015-02-18 06:44:24.000000 UTC,2015-02-18 06:48:52.000000 UTC,N,5,-73.951866149902344,40.819206237792969,-73.9547348022461,40.810062408447266,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,49456,2
2015-04-23 07:42:44.000000 UTC,2015-04-23 08:12:40.000000 UTC,N,5,-73.937026977539062,40.855239868164062,-73.937217712402344,40.855144500732422,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,76.0,2913,2
2015-06-28 22:13:39.000000 UTC,2015-06-28 22:33:05.000000 UTC,N,5,-73.88787841796875,40.749404907226562,-73.951751708984375,40.812080383300781,1,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,2862,2
2015-06-28 05:06:39.000000 UTC,2015-06-28 05:19:49.000000 UTC,N,5,-73.864540100097656,40.734844207763672,-73.865242004394531,40.735439300537109,4,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,23,2
2015-01-04 11:08:47.000000 UTC,2015-01-04 11:19:33.000000 UTC,N,5,-73.826034545898438,40.747234344482422,-73.8215103149414,40.760562896728516,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,112.0,51457,2
2015-04-28 12:52:43.000000 UTC,2015-04-28 13:10:18.000000 UTC,N,5,-73.912109375,40.803153991699219,-73.948005676269531,40.827205657958984,3,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,1163,2
2015-01-17 15:31:47.000000 UTC,2015-01-17 16:00:59.000000 UTC,N,1,-73.952804565429688,40.727413177490234,-74.0046615600586,40.730987548828125,1,5.54,0.0,0.0,0.5,0.0,0.0,,0.0,2,5.0,1622,1
2015-01-06 06:15:25.000000 UTC,2015-01-06 06:22:12.000000 UTC,N,5,-73.875938415527344,40.830844879150391,-73.8838882446289,40.855209350585938,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,48274,2
2015-04-25 11:40:01.000000 UTC,2015-04-25 12:36:44.000000 UTC,N,5,-73.9588623046875,40.8084831237793,-73.849075317382812,40.722549438476562,1,11.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,77.0,3440,2
2015-02-28 02:33:12.000000 UTC,2015-02-28 02:39:41.000000 UTC,N,5,-73.9146499633789,40.700717926025391,-73.90765380859375,40.69464111328125,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,937,2
2015-06-18 08:25:49.000000 UTC,2015-06-18 08:54:38.000000 UTC,N,5,-73.8675765991211,40.827529907226562,-73.895835876464844,40.864574432373047,1,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,1064,2
2015-05-11 08:05:17.000000 UTC,2015-05-11 08:22:32.000000 UTC,N,5,-73.933509826660156,40.85406494140625,-73.9290771484375,40.8558464050293,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,3076,2
2015-06-21 18:23:15.000000 UTC,2015-06-21 18:26:28.000000 UTC,Y,5,-73.921234130859375,40.844600677490234,-73.91571044921875,40.845016479492188,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,70.0,2479,2
2015-03-20 14:26:16.000000 UTC,2015-03-20 14:43:20.000000 UTC,N,5,-73.913520812988281,40.862125396728516,-73.849723815917969,40.834259033203125,1,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,46,2
2015-01-31 09:22:00.000000 UTC,2015-01-31 09:22:35.000000 UTC,N,5,-73.898200988769531,40.861007690429688,-73.8992919921875,40.858966827392578,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1609,2
2015-01-13 15:34:03.000000 UTC,2015-01-13 15:57:14.000000 UTC,N,5,-73.884780883789062,40.854255676269531,-73.918388366699219,40.839317321777344,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,3722,2
2015-01-13 10:27:41.000000 UTC,2015-01-13 10:43:00.000000 UTC,N,5,-73.946037292480469,40.830291748046875,-73.942657470703125,40.798923492431641,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,3240,2
2015-05-19 01:51:11.000000 UTC,2015-05-19 02:01:18.000000 UTC,N,5,-73.890151977539062,40.862522125244141,-73.854827880859375,40.875572204589844,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,103.0,6284,2
2015-05-29 16:19:23.000000 UTC,2015-05-29 16:44:28.000000 UTC,N,5,-73.868972778320312,40.734054565429688,-73.871978759765625,40.765518188476562,2,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,91.0,2734,2
2015-02-27 01:13:06.000000 UTC,2015-02-27 01:40:43.000000 UTC,N,5,-73.939613342285156,40.790283203125,-73.95068359375,40.7664794921875,1,10.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,1193,2
2015-04-04 19:55:50.000000 UTC,2015-04-04 20:23:09.000000 UTC,N,5,-73.884773254394531,40.752849578857422,-73.790321350097656,40.644973754882812,1,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,2052,2
2015-03-04 15:19:52.000000 UTC,2015-03-04 15:31:51.000000 UTC,N,5,-73.93768310546875,40.852497100830078,-73.938751220703125,40.805549621582031,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,118.0,3280,2
2015-02-13 01:04:58.000000 UTC,2015-02-13 01:16:37.000000 UTC,N,5,-73.873764038085938,40.802581787109375,-73.906867980957031,40.818954467773438,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,60.0,1861,2
2015-04-18 00:58:53.000000 UTC,2015-04-18 01:11:33.000000 UTC,N,5,-73.886909484863281,40.747314453125,-73.872406005859375,40.760646820068359,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,147.0,3559,2
2015-04-10 17:05:36.000000 UTC,2015-04-10 17:05:49.000000 UTC,N,5,-73.982254028320312,40.673915863037109,-73.981460571289062,40.674819946289062,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,720,2
2015-01-25 14:59:11.000000 UTC,2015-01-25 15:06:21.000000 UTC,N,5,-73.953567504882812,40.812885284423828,-73.9532241821289,40.822841644287109,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,435,2
2015-05-20 10:30:46.000000 UTC,2015-05-20 10:52:26.000000 UTC,N,5,-73.866127014160156,40.835044860839844,-73.901741027832031,40.830055236816406,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,2078,2
2015-02-05 10:02:50.000000 UTC,2015-02-05 10:03:41.000000 UTC,N,5,-73.911918640136719,40.814002990722656,-73.916511535644531,40.815723419189453,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,18,2
2015-05-04 06:38:21.000000 UTC,2015-05-04 06:41:12.000000 UTC,N,5,-73.919670104980469,40.823696136474609,-73.927040100097656,40.818572998046875,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,218.0,46172,2
2015-03-23 10:59:03.000000 UTC,2015-03-23 11:01:58.000000 UTC,N,5,-73.942756652832031,40.816749572753906,-73.945510864257812,40.810214996337891,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,1792,2
2015-04-13 22:03:15.000000 UTC,2015-04-13 22:11:24.000000 UTC,N,5,-73.88970947265625,40.746784210205078,-73.873771667480469,40.7548713684082,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,105.0,2040,2
2015-03-03 18:52:00.000000 UTC,2015-03-03 19:06:00.000000 UTC,N,5,-73.825836181640625,40.830337524414062,-73.876716613769531,40.833900451660156,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,132,2
2015-02-20 11:20:37.000000 UTC,2015-02-20 11:23:58.000000 UTC,N,1,-73.937492370605469,40.758136749267578,-73.937591552734375,40.7581901550293,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,13.0,15571,1
2015-02-12 04:08:04.000000 UTC,2015-02-12 04:08:49.000000 UTC,N,5,-73.937858581542969,40.793670654296875,-73.937858581542969,40.793670654296875,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,140.0,6343,2
2015-03-22 05:02:54.000000 UTC,2015-03-22 05:13:35.000000 UTC,N,5,-73.867027282714844,40.836585998535156,-73.8834228515625,40.875190734863281,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,217,2
2015-04-04 03:51:24.000000 UTC,2015-04-04 04:05:07.000000 UTC,N,5,-73.9122314453125,40.699485778808594,-73.8778076171875,40.6823616027832,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,562,2
2015-02-06 23:41:22.000000 UTC,2015-02-06 23:59:13.000000 UTC,N,5,-73.904861450195312,40.823192596435547,-73.9090576171875,40.853252410888672,2,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,705,2
2015-05-06 07:42:05.000000 UTC,2015-05-06 07:58:24.000000 UTC,N,5,-73.876213073730469,40.761489868164062,-73.869926452636719,40.733615875244141,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,85.0,51128,2
2015-03-04 11:07:24.000000 UTC,2015-03-04 11:16:45.000000 UTC,N,5,-73.863227844238281,40.841354370117188,-73.888626098632812,40.844093322753906,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,56.0,1569,2
2015-04-12 15:45:39.000000 UTC,2015-04-12 15:47:16.000000 UTC,N,5,-73.944038391113281,40.695903778076172,-73.933067321777344,40.697196960449219,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,4,1.0,32,2
2015-01-21 06:58:13.000000 UTC,2015-01-21 06:58:17.000000 UTC,N,3,-73.940391540527344,40.7891960144043,-73.939590454101562,40.790325164794922,1,0.06,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,698,1
2015-05-01 19:20:38.000000 UTC,2015-05-01 19:49:16.000000 UTC,N,5,-73.938644409179688,40.829708099365234,-73.8357925415039,40.881656646728516,1,11.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,778,2
2015-04-08 13:05:23.000000 UTC,2015-04-08 13:17:32.000000 UTC,N,5,-73.87945556640625,40.731231689453125,-73.846687316894531,40.720901489257812,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,2610,2
2015-02-09 14:29:11.000000 UTC,2015-02-09 14:30:11.000000 UTC,N,1,-73.902229309082031,40.7641716003418,-73.90216064453125,40.7641716003418,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,134.0,0,1
2015-01-25 20:03:31.000000 UTC,2015-01-25 20:19:19.000000 UTC,N,5,-73.830894470214844,40.849292755126953,-73.884246826171875,40.845832824707031,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,39,2
2015-01-29 15:27:17.000000 UTC,2015-01-29 15:38:40.000000 UTC,N,5,-73.945121765136719,40.820957183837891,-73.9415283203125,40.839462280273438,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,977,2
2015-01-13 14:57:54.000000 UTC,2015-01-13 14:58:31.000000 UTC,N,1,-73.9373779296875,40.75836181640625,-73.9373779296875,40.75836181640625,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,8.0,3303,1
2015-06-17 04:54:16.000000 UTC,2015-06-17 04:54:33.000000 UTC,N,5,-73.942550659179688,40.74700927734375,-73.942558288574219,40.746997833251953,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,121,2
2015-04-28 19:43:58.000000 UTC,2015-04-28 19:48:37.000000 UTC,N,5,-73.915596008300781,40.812038421630859,-73.9115219116211,40.816875457763672,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,677,2
2015-01-03 01:24:33.000000 UTC,2015-01-03 01:27:27.000000 UTC,N,5,-73.988777160644531,40.696456909179688,-73.984939575195312,40.695896148681641,2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,107.0,1666,2
2015-01-13 10:55:31.000000 UTC,2015-01-13 11:12:16.000000 UTC,N,5,-73.863037109375,40.7476806640625,-73.926849365234375,40.768226623535156,1,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,644,2
2015-02-01 03:52:31.000000 UTC,2015-02-01 03:58:57.000000 UTC,N,5,-73.89080810546875,40.813800811767578,-73.882080078125,40.828773498535156,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,964,2
2015-04-11 16:45:25.000000 UTC,2015-04-11 17:01:40.000000 UTC,N,5,-73.901641845703125,40.812042236328125,-73.890907287597656,40.853878021240234,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,286,2
2015-05-27 16:38:11.000000 UTC,2015-05-27 16:46:00.000000 UTC,N,5,-73.954872131347656,40.820903778076172,-73.954833984375,40.813449859619141,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,241,2
2015-01-02 07:21:29.000000 UTC,2015-01-02 07:34:49.000000 UTC,N,5,-73.904556274414062,40.86090087890625,-73.938980102539062,40.849235534667969,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,83.0,3532,2
2015-02-04 12:58:32.000000 UTC,2015-02-04 12:58:48.000000 UTC,N,1,-73.832290649414062,40.751041412353516,-73.832466125488281,40.7526741027832,2,0.06,0.0,0.0,0.5,0.0,0.0,,0.0,2,0.0,13247,1
2015-02-15 12:35:40.000000 UTC,2015-02-15 12:54:09.000000 UTC,N,5,-73.900894165039062,40.831378936767578,-73.907302856445312,40.860198974609375,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,893,2
2015-06-02 08:07:44.000000 UTC,2015-06-02 08:19:19.000000 UTC,Y,5,-73.8675308227539,40.741905212402344,-73.866989135742188,40.747051239013672,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,132.0,50674,2
2015-03-11 13:08:10.000000 UTC,2015-03-11 13:08:10.000000 UTC,Y,5,-73.9164810180664,40.649604797363281,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,1
2015-05-21 00:34:11.000000 UTC,2015-05-21 00:44:34.000000 UTC,N,5,-73.928146362304688,40.857250213623047,-73.93701171875,40.846969604492188,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,4.0,208,2
2015-01-31 13:04:14.000000 UTC,2015-01-31 13:18:26.000000 UTC,N,5,-73.917198181152344,40.817577362060547,-73.944015502929688,40.810031890869141,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,1346,2
2015-04-09 13:03:55.000000 UTC,2015-04-09 13:15:34.000000 UTC,N,5,-73.943572998046875,40.796001434326172,-73.953628540039062,40.778907775878906,3,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,113.0,8141,2
2015-01-01 04:08:51.000000 UTC,2015-01-01 04:09:51.000000 UTC,N,5,-73.901870727539062,40.869537353515625,-73.901870727539062,40.869537353515625,3,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,21,2
2015-02-20 03:01:22.000000 UTC,2015-02-20 03:08:43.000000 UTC,N,5,-73.8868408203125,40.818931579589844,-73.883674621582031,40.837867736816406,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,548,2
2015-06-06 06:38:35.000000 UTC,2015-06-06 06:54:06.000000 UTC,N,5,-73.848190307617188,40.851913452148438,-73.878768920898438,40.880542755126953,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,588,2
2015-01-08 09:35:54.000000 UTC,2015-01-08 09:43:45.000000 UTC,N,5,-73.918716430664062,40.816371917724609,-73.922103881835938,40.831512451171875,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,680,2
2015-04-10 03:23:02.000000 UTC,2015-04-10 03:39:12.000000 UTC,N,5,-73.881538391113281,40.814624786376953,-73.957145690917969,40.7825813293457,1,5.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1344,2
2015-02-10 16:56:34.000000 UTC,2015-02-10 17:11:35.000000 UTC,N,5,-73.873329162597656,40.752620697021484,-73.8545913696289,40.749305725097656,2,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,3784,2
2015-03-30 10:51:12.000000 UTC,2015-03-30 11:03:20.000000 UTC,N,5,-73.858680725097656,40.826374053955078,-73.922569274902344,40.817775726318359,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,110.0,3917,2
2015-02-06 15:38:47.000000 UTC,2015-02-06 15:40:37.000000 UTC,N,5,-73.9358901977539,40.636737823486328,-73.9358901977539,40.636737823486328,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,42,2
2015-01-25 19:07:15.000000 UTC,2015-01-25 19:13:13.000000 UTC,N,5,-73.928047180175781,40.854568481445312,-73.921417236328125,40.839630126953125,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,738.0,36223,2
2015-05-26 13:26:42.000000 UTC,2015-05-26 13:52:52.000000 UTC,N,5,-73.845672607421875,40.8565673828125,-73.887283325195312,40.814327239990234,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,837,2
2015-06-30 16:11:03.000000 UTC,2015-06-30 16:32:50.000000 UTC,N,5,-73.8442611694336,40.751743316650391,-73.793563842773438,40.723907470703125,1,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1451,2
2015-05-26 05:04:34.000000 UTC,2015-05-26 05:13:28.000000 UTC,N,5,-73.922088623046875,40.702590942382812,-73.950546264648438,40.728973388671875,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,2018,2
2015-06-24 20:21:27.000000 UTC,2015-06-24 20:31:29.000000 UTC,N,5,-73.869155883789062,40.734024047851562,-73.87652587890625,40.750568389892578,2,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,740,2
2015-06-08 15:56:57.000000 UTC,2015-06-08 16:01:55.000000 UTC,N,5,-73.863861083984375,40.732891082763672,-73.8648452758789,40.730430603027344,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,73.0,5924,2
2015-01-10 10:21:44.000000 UTC,2015-01-10 10:23:38.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,209,1
2015-03-22 15:22:45.000000 UTC,2015-03-22 16:03:29.000000 UTC,N,5,-73.984870910644531,40.679073333740234,-73.870689392089844,40.7737922668457,1,11.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,117.0,58677,2
2015-04-14 10:13:03.000000 UTC,2015-04-14 10:22:09.000000 UTC,Y,5,-73.958732604980469,40.674610137939453,-73.975715637207031,40.674102783203125,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,1474,2
2015-06-15 15:06:49.000000 UTC,2015-06-15 15:28:34.000000 UTC,Y,5,-73.942581176757812,40.8321533203125,-73.946578979492188,40.80059814453125,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,143.0,16211,2
2015-04-09 10:22:51.000000 UTC,2015-04-09 10:37:55.000000 UTC,N,5,-73.868301391601562,40.74078369140625,-73.886672973632812,40.747348785400391,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1957,2
2015-01-06 18:18:52.000000 UTC,2015-01-06 18:28:59.000000 UTC,N,5,-73.880508422851562,40.856899261474609,-73.86358642578125,40.850528717041016,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,4,49.0,2017,2
2015-05-02 16:07:38.000000 UTC,2015-05-02 16:22:12.000000 UTC,N,5,-73.852767944335938,40.741603851318359,-73.887039184570312,40.7473258972168,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,776,2
2015-02-08 15:54:34.000000 UTC,2015-02-08 16:08:24.000000 UTC,N,5,-73.918388366699219,40.7596549987793,-73.9496841430664,40.762378692626953,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,335,2
2015-05-22 08:46:59.000000 UTC,2015-05-22 09:01:55.000000 UTC,Y,5,-73.889205932617188,40.819705963134766,-73.905021667480469,40.843212127685547,0,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,1007,2
2015-05-29 00:50:45.000000 UTC,2015-05-29 00:58:07.000000 UTC,N,5,-73.889167785644531,40.819759368896484,-73.845535278320312,40.819404602050781,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,199,2
2015-03-05 05:25:20.000000 UTC,2015-03-05 05:41:05.000000 UTC,N,5,-73.889213562011719,40.819736480712891,-73.934989929199219,40.796298980712891,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,139,2
2015-05-01 12:58:13.000000 UTC,2015-05-01 12:58:40.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-01-28 16:44:03.000000 UTC,2015-01-28 17:07:45.000000 UTC,N,5,-73.95025634765625,40.792774200439453,-73.936332702636719,40.845817565917969,2,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,1006,2
2015-02-24 13:35:42.000000 UTC,2015-02-24 13:57:43.000000 UTC,N,5,-73.92193603515625,40.810482025146484,-73.906486511230469,40.912277221679688,1,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,85.0,9267,2
2015-04-19 17:50:24.000000 UTC,2015-04-19 17:50:52.000000 UTC,N,1,-73.8792495727539,40.738231658935547,-73.878166198730469,40.739204406738281,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,0,1
2015-06-30 09:35:19.000000 UTC,2015-06-30 09:45:16.000000 UTC,N,5,-73.9229965209961,40.817508697509766,-73.92156982421875,40.835845947265625,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,140.0,5468,2
2015-06-07 23:37:11.000000 UTC,2015-06-08 00:02:50.000000 UTC,N,5,-73.901397705078125,40.86053466796875,-73.845321655273438,40.842594146728516,1,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1723,2
2015-06-06 20:56:02.000000 UTC,2015-06-06 22:20:28.000000 UTC,N,5,-73.978057861328125,40.6898078918457,-74.010826110839844,40.725067138671875,1,10.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,55,2
2015-04-21 06:48:20.000000 UTC,2015-04-21 07:01:45.000000 UTC,N,5,-73.953742980957031,40.824489593505859,-73.9380111694336,40.848384857177734,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,90.0,1693,2
2015-03-29 08:37:08.000000 UTC,2015-03-29 08:49:22.000000 UTC,N,5,-73.953323364257812,40.669872283935547,-73.958992004394531,40.716312408447266,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,113.0,36818,2
2015-04-14 01:48:36.000000 UTC,2015-04-14 01:52:27.000000 UTC,N,5,-73.917640686035156,40.831108093261719,-73.9198226928711,40.828716278076172,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,194.0,10455,2
2015-05-09 04:52:20.000000 UTC,2015-05-09 05:07:13.000000 UTC,N,5,-73.9171371459961,40.83447265625,-73.922042846679688,40.862743377685547,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,176,2
2015-06-13 23:02:31.000000 UTC,2015-06-13 23:47:54.000000 UTC,N,5,-73.961105346679688,40.802585601806641,-73.980514526367188,40.696434020996094,1,11.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,147,2
2015-02-02 07:36:11.000000 UTC,2015-02-02 07:52:22.000000 UTC,N,5,-73.867752075195312,40.764774322509766,-73.890708923339844,40.747184753417969,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,297.0,6706,2
2015-05-23 01:32:38.000000 UTC,2015-05-23 01:32:59.000000 UTC,N,5,-73.915924072265625,40.7098388671875,-73.915931701660156,40.709865570068359,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,21,2
2015-02-08 13:22:52.000000 UTC,2015-02-08 13:40:23.000000 UTC,N,5,-73.854568481445312,40.872055053710938,-73.857162475585938,40.825153350830078,3,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,2300,2
2015-02-19 08:04:00.000000 UTC,2015-02-19 08:07:11.000000 UTC,N,5,-73.9092025756836,40.8200569152832,-73.917243957519531,40.816291809082031,2,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,114.0,3284,2
2015-06-05 16:03:19.000000 UTC,2015-06-05 16:14:01.000000 UTC,N,5,-73.87701416015625,40.743824005126953,-73.868515014648438,40.732658386230469,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,186.0,17487,2
