pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-05-25 02:26:13.000000 UTC,2014-05-26 01:26:48.000000 UTC,N,1,-73.937705993652344,40.758155822753906,-73.937606811523438,40.758106231689453,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,113.0,70858,1
2014-09-17 05:40:42.000000 UTC,2014-09-17 05:40:42.000000 UTC,N,5,-73.866020202636719,40.857864379882812,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,138.0,45971,1
2014-01-24 21:23:18.000000 UTC,2014-01-24 21:46:13.000000 UTC,N,5,-73.908096313476562,40.859748840332031,-73.897003173828125,40.867294311523438,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,3,26.0,1228,
2014-01-17 07:16:30.000000 UTC,2014-01-17 07:26:13.000000 UTC,N,5,-73.941734313964844,40.818267822265625,-73.933334350585938,40.805160522460938,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,1522,
2014-03-17 21:47:29.000000 UTC,2014-03-17 21:55:51.000000 UTC,N,5,-73.909820556640625,40.853351593017578,-73.926094055175781,40.833694458007812,0,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,1186,
2014-06-24 09:09:48.000000 UTC,2014-06-24 09:16:05.000000 UTC,N,5,-73.9181900024414,40.836326599121094,-73.913375854492188,40.832786560058594,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1173,2
2014-12-07 04:40:56.000000 UTC,2014-12-07 04:44:12.000000 UTC,Y,5,-73.9001235961914,40.856857299804688,-73.900131225585938,40.856861114501953,3,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,892,2
2014-06-21 22:29:28.000000 UTC,2014-06-21 22:34:13.000000 UTC,N,2,-73.926155090332031,40.771915435791016,-73.921028137207031,40.767368316650391,1,0.41,0.0,0.0,0.5,0.0,0.0,,0.0,2,4.0,1899,1
2014-05-14 18:28:14.000000 UTC,2014-05-14 18:37:43.000000 UTC,N,1,-73.910354614257812,40.744766235351562,-73.916816711425781,40.761112213134766,1,2.05,0.0,0.0,0.5,0.0,0.0,,0.0,2,4.0,4899,1
2014-04-21 21:34:20.000000 UTC,2014-04-21 21:35:39.000000 UTC,Y,5,-73.871627807617188,40.852260589599609,-73.873016357421875,40.839389801025391,3,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,266.0,10222,2
2014-12-13 09:56:08.000000 UTC,2014-12-13 10:08:12.000000 UTC,N,5,-73.964584350585938,40.80908203125,-73.95025634765625,40.792770385742188,2,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,623,2
2014-08-07 10:42:21.000000 UTC,2014-08-07 10:43:53.000000 UTC,N,1,-73.9018783569336,40.763828277587891,-73.901885986328125,40.7636833190918,6,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,10181,1
2014-05-05 07:19:45.000000 UTC,2014-05-05 07:33:19.000000 UTC,N,5,-73.943267822265625,40.826316833496094,-73.942878723144531,40.789047241210938,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,860,2
2014-12-22 14:10:49.000000 UTC,2014-12-22 14:33:46.000000 UTC,N,5,-73.936332702636719,40.673080444335938,-73.98663330078125,40.661155700683594,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,2
2014-09-02 14:01:54.000000 UTC,2014-09-02 14:07:02.000000 UTC,N,5,-73.901931762695312,40.825599670410156,-73.89190673828125,40.823947906494141,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,358.0,205771,2
2014-08-28 07:24:54.000000 UTC,2014-08-28 07:33:04.000000 UTC,N,5,-73.909805297851562,40.813472747802734,-73.936592102050781,40.82025146484375,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,177.0,44810,2
2014-06-16 05:51:58.000000 UTC,2014-06-16 05:56:53.000000 UTC,N,5,-73.905570983886719,40.847568511962891,-73.903335571289062,40.853092193603516,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,842,2
2014-04-30 20:50:34.000000 UTC,2014-04-30 21:07:43.000000 UTC,N,5,-73.961029052734375,40.719173431396484,-73.959091186523438,40.699291229248047,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,588,2
2014-12-20 07:38:36.000000 UTC,2014-12-20 07:45:44.000000 UTC,N,5,-73.883590698242188,40.870948791503906,-73.898345947265625,40.85906982421875,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,874,2
2014-10-15 18:51:11.000000 UTC,2014-10-15 19:07:16.000000 UTC,N,5,-73.942375183105469,40.787162780761719,-73.942855834960938,40.833980560302734,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,551,2
2014-12-22 08:06:51.000000 UTC,2014-12-22 08:14:41.000000 UTC,N,5,-73.939559936523438,40.853046417236328,-73.9426498413086,40.841274261474609,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,481,2
2014-10-23 04:01:49.000000 UTC,2014-10-23 04:17:24.000000 UTC,N,5,-73.8848648071289,40.813541412353516,-73.852546691894531,40.88446044921875,1,6.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,3260,2
2014-04-28 19:16:08.000000 UTC,2014-04-28 19:32:04.000000 UTC,N,5,-73.859375,40.751991271972656,-73.9227523803711,40.7293586730957,1,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,59.0,6336,2
2014-07-09 15:13:48.000000 UTC,2014-07-09 15:14:29.000000 UTC,N,5,-73.933807373046875,40.828090667724609,-73.9343032836914,40.828086853027344,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,305.0,17820,2
2014-10-24 18:47:11.000000 UTC,2014-10-24 18:54:06.000000 UTC,N,5,-73.881019592285156,40.807437896728516,-73.903846740722656,40.816570281982422,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,93.0,38932,2
2014-09-27 09:13:39.000000 UTC,2014-09-27 09:17:42.000000 UTC,N,5,-73.955162048339844,40.823566436767578,-73.9551773071289,40.820346832275391,4,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,4,292.0,17197,2
2014-04-29 11:59:15.000000 UTC,2014-04-29 12:13:48.000000 UTC,N,5,-73.922195434570312,40.583755493164062,-73.895271301269531,40.651363372802734,1,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,137.0,8271,2
2014-11-08 10:36:31.000000 UTC,2014-11-08 10:49:57.000000 UTC,N,5,-73.913009643554688,40.804908752441406,-73.9535903930664,40.815353393554688,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,1673,2
2014-05-22 09:43:53.000000 UTC,2014-05-22 09:44:18.000000 UTC,N,5,-73.938980102539062,40.803264617919922,-73.938972473144531,40.803272247314453,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,50,2
2014-08-30 03:33:21.000000 UTC,2014-08-30 03:54:59.000000 UTC,N,5,-73.886955261230469,40.819995880126953,-73.887016296386719,40.81988525390625,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1310,2
2014-10-26 11:03:33.000000 UTC,2014-10-26 11:03:55.000000 UTC,N,5,-73.937217712402344,40.855308532714844,-73.937217712402344,40.855308532714844,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,116,2
2014-12-02 13:42:55.000000 UTC,2014-12-02 13:43:04.000000 UTC,N,5,-73.948577880859375,40.809078216552734,-73.948577880859375,40.809078216552734,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,258,2
2014-09-22 18:50:17.000000 UTC,2014-09-22 18:50:54.000000 UTC,N,5,-73.941246032714844,40.784687042236328,-73.9371566772461,40.789543151855469,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,154,2
2014-04-29 07:32:26.000000 UTC,2014-04-29 07:47:34.000000 UTC,N,5,-73.940132141113281,40.851390838623047,-73.949478149414062,40.820400238037109,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,58.0,1077,2
2014-06-26 01:22:33.000000 UTC,2014-06-26 01:34:51.000000 UTC,N,5,-73.910003662109375,40.833370208740234,-73.911415100097656,40.808990478515625,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,197.0,3860,2
2014-06-11 01:20:50.000000 UTC,2014-06-11 01:27:05.000000 UTC,N,5,-73.885826110839844,40.815498352050781,-73.873260498046875,40.832736968994141,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,2631,2
2014-08-15 11:37:49.000000 UTC,2014-08-15 11:38:47.000000 UTC,N,5,-74.0032958984375,40.671867370605469,-74.001701354980469,40.674903869628906,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,1001.0,66705,2
2014-06-18 15:37:22.000000 UTC,2014-06-18 15:37:52.000000 UTC,N,5,-73.887939453125,40.730106353759766,-73.885787963867188,40.730815887451172,3,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,88.0,4362,2
2014-09-07 16:08:33.000000 UTC,2014-09-07 16:42:17.000000 UTC,N,5,-73.8671646118164,40.848224639892578,-73.919761657714844,40.8327751159668,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,120.0,2006,2
2014-11-18 10:38:43.000000 UTC,2014-11-18 10:48:39.000000 UTC,N,5,-73.9579086303711,40.806171417236328,-73.9780044555664,40.783645629882812,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,41.0,1682,2
2014-09-06 11:40:56.000000 UTC,2014-09-06 11:51:14.000000 UTC,N,5,-73.937263488769531,40.819026947021484,-73.937637329101562,40.844024658203125,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,418,2
2014-12-12 18:08:35.000000 UTC,2014-12-12 18:58:34.000000 UTC,N,5,-73.9571304321289,40.689777374267578,-73.789657592773438,40.642726898193359,2,11.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,72,2
2014-12-01 03:55:54.000000 UTC,2014-12-01 04:08:46.000000 UTC,N,5,-73.941970825195312,40.822731018066406,-73.900558471679688,40.816677093505859,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,2222,2
2014-11-11 16:56:30.000000 UTC,2014-11-11 17:10:47.000000 UTC,N,5,-73.929168701171875,40.823379516601562,-73.948905944824219,40.828903198242188,3,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,6785,2
2014-11-03 14:33:16.000000 UTC,2014-11-03 15:11:03.000000 UTC,N,5,-73.9372329711914,40.854133605957031,-73.782501220703125,40.644138336181641,2,20.6,0.0,0.0,0.0,0.0,5.33,,5.33,2,43.0,3012,2
2014-12-26 13:15:11.000000 UTC,2014-12-26 13:44:06.000000 UTC,N,5,-73.889213562011719,40.820705413818359,-73.776329040527344,40.645542144775391,1,18.2,0.0,0.0,0.0,0.0,5.33,,5.33,2,25.0,235757,2
2014-03-06 05:03:46.000000 UTC,2014-03-06 05:16:24.000000 UTC,N,5,-73.8917236328125,40.821563720703125,-73.919883728027344,40.819820404052734,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,451,
2014-09-02 09:56:40.000000 UTC,2014-09-02 09:57:38.000000 UTC,N,1,-73.902084350585938,40.764087677001953,-73.902069091796875,40.764213562011719,6,0.39,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,29905,1
2014-08-13 09:42:44.000000 UTC,2014-08-13 09:43:18.000000 UTC,N,5,-73.884063720703125,40.845897674560547,-73.882942199707031,40.847610473632812,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,970,2
2014-01-06 09:29:25.000000 UTC,2014-01-06 09:53:52.000000 UTC,N,5,-73.9188232421875,40.866592407226562,-73.894493103027344,40.819461822509766,1,6.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,76.0,1439,
2014-02-07 03:12:59.000000 UTC,2014-02-07 03:35:06.000000 UTC,N,5,-73.945396423339844,40.751045227050781,-73.981132507324219,40.641166687011719,1,11.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,99.0,1481,
2014-03-07 08:50:44.000000 UTC,2014-03-07 08:57:23.000000 UTC,N,5,-73.878829956054688,40.839962005615234,-73.813041687011719,40.819538116455078,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,2743,
2014-02-14 08:54:44.000000 UTC,2014-02-14 08:54:44.000000 UTC,N,5,-73.931556701660156,40.653224945068359,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,30381,
2014-11-20 05:26:38.000000 UTC,2014-11-20 05:27:05.000000 UTC,N,1,-73.937545776367188,40.758140563964844,-73.937538146972656,40.758155822753906,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,737,1
2014-01-21 06:34:27.000000 UTC,2014-01-21 06:47:33.000000 UTC,N,5,-73.889396667480469,40.741790771484375,-73.825431823730469,40.765708923339844,1,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,861,
2014-03-05 16:36:04.000000 UTC,2014-03-05 16:36:42.000000 UTC,N,1,-73.911384582519531,40.672084808349609,-73.937286376953125,40.758380889892578,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,243,1
2014-12-11 14:39:21.000000 UTC,2014-12-11 14:39:41.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,8388,1
2014-08-29 05:01:59.000000 UTC,2014-08-29 05:16:06.000000 UTC,N,5,-73.940933227539062,40.808425903320312,-73.9930191040039,40.767818450927734,1,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,61.0,2204,2
2014-09-17 09:28:10.000000 UTC,2014-09-17 09:28:22.000000 UTC,N,1,-73.937255859375,40.758163452148438,-73.937255859375,40.758163452148438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,50.0,0,1
2014-01-22 09:05:48.000000 UTC,2014-01-22 09:27:27.000000 UTC,N,5,-73.890098571777344,40.840995788574219,-73.893074035644531,40.865737915039062,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,115144,
2014-01-22 10:05:03.000000 UTC,2014-01-22 10:20:46.000000 UTC,N,5,-73.8460922241211,40.840301513671875,-73.896797180175781,40.8245849609375,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,138,
2014-01-19 14:59:18.000000 UTC,2014-01-19 15:07:12.000000 UTC,N,5,-73.923294067382812,40.862178802490234,-73.93011474609375,40.851966857910156,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,1575,
2014-02-14 12:06:47.000000 UTC,2014-02-14 12:19:25.000000 UTC,N,5,-73.937057495117188,40.854923248291016,-73.949409484863281,40.820365905761719,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,478.0,63243,
2014-08-25 10:41:37.000000 UTC,2014-08-25 10:41:39.000000 UTC,N,1,-73.902214050292969,40.763908386230469,-73.90216064453125,40.763885498046875,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,2,1
2014-01-12 11:56:18.000000 UTC,2014-01-12 12:04:21.000000 UTC,N,5,-73.944206237792969,40.826301574707031,-73.95318603515625,40.802230834960938,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,912,
2014-02-17 21:32:23.000000 UTC,2014-02-17 21:33:12.000000 UTC,N,1,-73.937423706054688,40.758060455322266,-73.93731689453125,40.758163452148438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,155.0,0,1
2014-03-26 18:08:32.000000 UTC,2014-03-26 18:08:47.000000 UTC,N,5,-73.890342712402344,40.854446411132812,-73.890342712402344,40.854446411132812,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,
2014-10-24 17:02:38.000000 UTC,2014-10-24 17:03:07.000000 UTC,N,1,-73.937324523925781,40.758148193359375,-73.937370300292969,40.758201599121094,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2014-02-11 20:53:40.000000 UTC,2014-02-11 20:54:15.000000 UTC,N,1,-73.912994384765625,40.766395568847656,-73.9134292602539,40.765842437744141,1,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,2,0.0,53,
2014-04-07 19:47:30.000000 UTC,2014-04-07 19:53:02.000000 UTC,N,5,-73.88775634765625,40.816707611083984,-73.909271240234375,40.813205718994141,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,576,
2014-01-20 09:03:04.000000 UTC,2014-01-20 09:19:46.000000 UTC,N,5,-73.944900512695312,40.795024871826172,-73.857925415039062,40.832233428955078,1,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,1965,
2014-01-26 09:53:24.000000 UTC,2014-01-26 10:12:36.000000 UTC,N,5,-73.9532470703125,40.822479248046875,-73.952850341796875,40.823055267333984,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,1310,
2014-01-07 08:13:19.000000 UTC,2014-01-07 08:19:08.000000 UTC,N,5,-73.9388656616211,40.833698272705078,-73.939468383789062,40.836441040039062,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,5.0,385,
2014-04-08 16:12:16.000000 UTC,2014-04-08 16:39:09.000000 UTC,Y,5,-73.9120864868164,40.843402862548828,-73.850601196289062,40.903606414794922,1,6.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,111.0,14563,
2014-02-02 14:54:32.000000 UTC,2014-02-02 14:55:02.000000 UTC,N,5,-73.8770980834961,40.748374938964844,-73.877517700195312,40.748920440673828,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,275,
2014-12-04 08:16:02.000000 UTC,2014-12-04 08:19:50.000000 UTC,N,1,-73.937484741210938,40.758258819580078,-73.937370300292969,40.7582893371582,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,15626,1
2014-04-04 09:37:59.000000 UTC,2014-04-04 09:57:40.000000 UTC,N,5,-73.912002563476562,40.821586608886719,-73.9489974975586,40.801902770996094,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,70.0,4380,
2014-01-10 16:36:24.000000 UTC,2014-01-10 16:57:49.000000 UTC,N,5,-73.965957641601562,40.684478759765625,-73.925765991210938,40.677268981933594,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,11907,
2014-04-09 11:50:58.000000 UTC,2014-04-09 11:51:30.000000 UTC,N,5,-73.948516845703125,40.744850158691406,-73.948516845703125,40.744853973388672,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,25,
2014-01-09 18:15:28.000000 UTC,2014-01-09 18:24:35.000000 UTC,N,5,-73.855476379394531,40.873714447021484,-73.842025756835938,40.899074554443359,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,129.0,11604,
2014-02-27 09:39:06.000000 UTC,2014-02-27 10:09:46.000000 UTC,N,5,-73.8947525024414,40.843597412109375,-73.77850341796875,40.646842956542969,1,18.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,939,
2014-07-28 21:17:39.000000 UTC,2014-07-28 21:24:20.000000 UTC,N,5,-73.8944320678711,40.820999145507812,-73.915786743164062,40.803878784179688,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,144516,2
2014-02-16 17:57:22.000000 UTC,2014-02-16 18:06:56.000000 UTC,N,5,-73.870185852050781,40.738914489746094,-73.872222900390625,40.750617980957031,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,357,
2014-12-12 16:18:32.000000 UTC,2014-12-12 16:42:37.000000 UTC,N,5,-73.944541931152344,40.686519622802734,-73.945991516113281,40.643699645996094,2,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,23,2
2014-05-25 01:09:39.000000 UTC,2014-05-25 01:28:51.000000 UTC,N,5,-73.858840942382812,40.753440856933594,-73.808601379394531,40.7341423034668,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,406,2
2014-07-27 01:59:37.000000 UTC,2014-07-27 02:09:17.000000 UTC,N,5,-73.925048828125,40.821987152099609,-73.897262573242188,40.861190795898438,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,963,2
2014-09-24 18:00:24.000000 UTC,2014-09-24 18:00:41.000000 UTC,N,1,-73.9373550415039,40.758182525634766,-73.937362670898438,40.758186340332031,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,7.0,5922,1
2014-11-02 18:57:21.000000 UTC,2014-11-02 19:00:18.000000 UTC,N,5,-73.880142211914062,40.745952606201172,-73.884605407714844,40.74761962890625,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,187.0,8095,2
2014-06-10 09:33:13.000000 UTC,2014-06-10 09:39:36.000000 UTC,N,5,-73.952041625976562,40.818881988525391,-73.945152282714844,40.826835632324219,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1019,2
2014-07-09 09:33:39.000000 UTC,2014-07-09 09:41:21.000000 UTC,N,5,-73.955276489257812,40.823612213134766,-73.969329833984375,40.797855377197266,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,1772,2
2014-06-12 07:51:17.000000 UTC,2014-06-12 08:00:25.000000 UTC,N,5,-73.946456909179688,40.820182800292969,-73.9552993774414,40.820247650146484,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,1536,2
2014-06-01 19:09:46.000000 UTC,2014-06-01 19:22:32.000000 UTC,N,5,-73.8580322265625,40.751064300537109,-73.8528060913086,40.75274658203125,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,1894,2
2014-09-06 16:58:01.000000 UTC,2014-09-06 16:58:40.000000 UTC,N,5,-73.8141860961914,40.752979278564453,-73.8141860961914,40.752979278564453,1,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,40,2
2014-12-20 18:25:46.000000 UTC,2014-12-20 18:41:26.000000 UTC,N,5,0.0,0.0,-73.835281372070312,40.7721061706543,2,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,8899,2
2014-04-13 03:03:31.000000 UTC,2014-04-13 03:20:11.000000 UTC,N,5,-73.921676635742188,40.865287780761719,-73.9560775756836,40.813713073730469,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,2047,2
2014-11-12 02:57:58.000000 UTC,2014-11-12 03:06:31.000000 UTC,N,5,-73.9369888305664,40.824924468994141,-73.904914855957031,40.832958221435547,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,46629,2
2014-10-16 19:38:04.000000 UTC,2014-10-16 19:53:06.000000 UTC,Y,5,-73.926383972167969,40.763519287109375,-73.908439636230469,40.775333404541016,0,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,396,2
2014-10-02 06:37:37.000000 UTC,2014-10-02 06:48:23.000000 UTC,N,5,-73.885505676269531,40.8180046081543,-73.889900207519531,40.836227416992188,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,2767,2
2014-08-01 01:43:07.000000 UTC,2014-08-01 01:48:30.000000 UTC,N,5,-73.888992309570312,40.833412170410156,-73.89697265625,40.816795349121094,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,746,2
2014-12-20 14:44:12.000000 UTC,2014-12-20 14:51:46.000000 UTC,N,5,-73.939834594726562,40.838375091552734,-73.951171875,40.8226318359375,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,1780,2
2014-10-31 04:03:29.000000 UTC,2014-10-31 04:22:44.000000 UTC,N,5,-73.8848648071289,40.813453674316406,-73.891998291015625,40.8209342956543,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,2565,2
2014-05-05 16:56:55.000000 UTC,2014-05-05 17:22:21.000000 UTC,N,5,-73.869178771972656,40.749210357666016,-73.889778137207031,40.7459716796875,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,1244,2
2014-10-08 06:24:52.000000 UTC,2014-10-08 07:02:14.000000 UTC,N,5,-73.93255615234375,40.854446411132812,-73.980964660644531,40.740337371826172,1,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,104.0,1520,2
2014-07-26 23:52:12.000000 UTC,2014-07-27 00:38:09.000000 UTC,N,5,-73.892127990722656,40.828872680664062,-73.905998229980469,40.877388000488281,1,7.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,243.0,2696,2
2014-12-21 09:40:04.000000 UTC,2014-12-21 09:45:42.000000 UTC,N,5,-73.8211898803711,40.846588134765625,-73.8271484375,40.866897583007812,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,1301,2
2014-04-26 18:30:22.000000 UTC,2014-04-26 18:39:03.000000 UTC,N,5,-73.929336547851562,40.834800720214844,-73.915924072265625,40.847488403320312,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,417,2
2014-03-10 07:50:22.000000 UTC,2014-03-10 08:14:51.000000 UTC,N,5,-73.938186645507812,40.853542327880859,-73.9884033203125,40.770858764648438,1,7.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,123.0,2721,
2014-08-14 20:21:44.000000 UTC,2014-08-14 20:38:15.000000 UTC,N,5,-73.891769409179688,40.813713073730469,-73.885612487792969,40.872673034667969,1,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,88.0,4788,2
2014-02-24 09:50:47.000000 UTC,2014-02-24 10:02:52.000000 UTC,N,5,-73.86004638671875,40.751388549804688,-73.882652282714844,40.750007629394531,2,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,239.0,6503,
2014-01-09 13:08:36.000000 UTC,2014-01-09 13:20:08.000000 UTC,Y,5,-73.945968627929688,40.800487518310547,-73.9560775756836,40.821060180664062,2,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1476,
2014-04-23 04:08:24.000000 UTC,2014-04-23 04:21:25.000000 UTC,N,5,-73.947479248046875,40.827724456787109,-73.9767837524414,40.7652473449707,1,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,42026,2
2014-01-11 09:05:19.000000 UTC,2014-01-11 09:11:14.000000 UTC,N,5,-73.941810607910156,40.788700103759766,-73.935615539550781,40.801925659179688,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,416,
2014-02-17 18:05:26.000000 UTC,2014-02-17 18:28:30.000000 UTC,N,5,-73.903335571289062,40.862789154052734,-73.87506103515625,40.835067749023438,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,2492,
2014-01-06 12:00:39.000000 UTC,2014-01-06 12:14:00.000000 UTC,N,5,-73.900772094726562,40.8699836730957,-73.9181900024414,40.840087890625,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,70.0,2603,
2014-03-27 04:19:04.000000 UTC,2014-03-27 04:24:46.000000 UTC,Y,5,-73.886878967285156,40.829868316650391,-73.891731262207031,40.845752716064453,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,714,
2014-02-06 14:36:00.000000 UTC,2014-02-06 14:38:07.000000 UTC,N,1,-73.937423706054688,40.758060455322266,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,0,
